Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Production,2019/2020,Paraguay,0,60,10250,0,39,(1000 MT)
Production,2019/2020,Peru,0,0,3,0,0,(1000 MT)
Production,2019/2020,Philippines,29,0,1,0,0,(1000 MT)
Production,2019/2020,Russia,0,2040,4359,0,15305,(1000 MT)
Production,2019/2020,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2019/2020,Senegal,1421,0,0,0,0,(1000 MT)
Production,2019/2020,Serbia,0,0,600,0,660,(1000 MT)
Production,2019/2020,Singapore,0,0,0,0,0,(1000 MT)
Production,2019/2020,South Africa,67,0,1246,0,789,(1000 MT)
Production,2019/2020,Sudan,2828,0,0,0,0,(1000 MT)
Production,2019/2020,Switzerland,0,69,3,0,10,(1000 MT)
Production,2019/2020,Syria,0,0,2,0,0,(1000 MT)
Production,2019/2020,Taiwan,60,0,5,0,0,(1000 MT)
Production,2019/2020,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2019/2020,Thailand,40,0,52,0,0,(1000 MT)
Production,2019/2020,Togo,45,0,0,0,0,(1000 MT)
Production,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2019/2020,Tunisia,0,0,0,0,0,(1000 MT)
Production,2019/2020,Turkey,150,180,105,0,1750,(1000 MT)
Production,2019/2020,Uganda,300,0,30,0,0,(1000 MT)
Production,2019/2020,Ukraine,0,3465,4499,0,16500,(1000 MT)
Production,2019/2020,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2019/2020,United Kingdom,0,1680,0,0,0,(1000 MT)
Production,2019/2020,United States,2480,1553,96667,0,887,(1000 MT)
Production,2019/2020,Uruguay,0,98,1990,0,100,(1000 MT)
Production,2019/2020,Uzbekistan,0,0,11,0,41,(1000 MT)
Production,2019/2020,Venezuela,0,0,75,0,0,(1000 MT)
Production,2019/2020,Vietnam,425,2,66,0,0,(1000 MT)
Production,2019/2020,Zambia,131,0,281,0,0,(1000 MT)
Production,2019/2020,Zimbabwe,71,0,60,0,0,(1000 MT)
Production,2020/2021,Algeria,0,0,0,0,0,(1000 MT)
Production,2020/2021,Argentina,1270,18,46200,46200,3430,(1000 MT)
Production,2020/2021,Australia,18,4756,44,0,26,(1000 MT)
Production,2020/2021,Bangladesh,65,230,135,0,0,(1000 MT)
Production,2020/2021,Barbados,0,0,0,0,0,(1000 MT)
Production,2020/2021,Belarus,0,731,0,0,0,(1000 MT)
Production,2020/2021,Benin,175,0,0,0,0,(1000 MT)
Production,2020/2021,Bolivia,0,0,3318,0,192,(1000 MT)
Production,2020/2021,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2020/2021,Brazil,640,0,139500,139500,36,(1000 MT)
Production,2020/2021,Burkina Faso,630,0,0,0,0,(1000 MT)
Production,2020/2021,Burma,1562,0,140,0,390,(1000 MT)
Production,2020/2021,Cameroon,600,0,0,0,0,(1000 MT)
Production,2020/2021,Canada,0,19485,6359,0,101,(1000 MT)
Production,2020/2021,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2020/2021,Chad,840,0,0,0,0,(1000 MT)
Production,2020/2021,Chile,0,141,0,0,2,(1000 MT)
Production,2020/2021,China,17993,14049,19602,0,2570,(1000 MT)
Production,2020/2021,Colombia,0,0,105,0,0,(1000 MT)
Production,2020/2021,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2020/2021,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2020/2021,Cote d'Ivoire,228,0,0,0,0,(1000 MT)
Production,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Production,2020/2021,Ecuador,0,0,27,0,0,(1000 MT)
Production,2020/2021,Egypt,205,0,25,0,19,(1000 MT)
Production,2020/2021,Ethiopia,0,45,209,0,0,(1000 MT)
Production,2020/2021,European Union,0,16732,2600,0,8898,(1000 MT)
Production,2020/2021,"Gambia, The",36,0,0,0,0,(1000 MT)
Production,2020/2021,Ghana,565,0,0,0,0,(1000 MT)
Production,2020/2021,Guatemala,5,0,36,0,0,(1000 MT)
Production,2020/2021,Guinea,1074,0,0,0,0,(1000 MT)
Production,2020/2021,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2020/2021,India,6700,8500,10450,0,185,(1000 MT)
Production,2020/2021,Indonesia,970,0,475,0,0,(1000 MT)
Production,2020/2021,Iran,0,293,169,0,43,(1000 MT)
Production,2020/2021,Israel,0,0,0,0,9,(1000 MT)
Production,2020/2021,Japan,20,4,219,0,0,(1000 MT)
Production,2020/2021,Kazakhstan,0,153,261,0,844,(1000 MT)
Production,2020/2021,"Korea, North",0,0,230,0,0,(1000 MT)
Production,2020/2021,"Korea, South",12,1,81,0,0,(1000 MT)
Production,2020/2021,Lebanon,0,0,0,0,0,(1000 MT)
Production,2020/2021,Malawi,350,0,0,0,0,(1000 MT)
Production,2020/2021,Malaysia,2,0,0,0,0,(1000 MT)
Production,2020/2021,Mali,491,0,0,0,0,(1000 MT)
Production,2020/2021,Mexico,102,3,246,0,8,(1000 MT)
Production,2020/2021,Moldova,0,47,0,0,493,(1000 MT)
Production,2020/2021,Morocco,37,1,0,0,22,(1000 MT)
Production,2020/2021,Mozambique,103,0,0,0,0,(1000 MT)
Production,2020/2021,Nicaragua,180,0,7,0,0,(1000 MT)
Production,2020/2021,Niger,594,0,0,0,0,(1000 MT)
Production,2020/2021,Nigeria,4231,0,1106,0,0,(1000 MT)
Production,2020/2021,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2020/2021,Norway,0,11,0,0,0,(1000 MT)
Production,2020/2021,Pakistan,123,296,1,0,160,(1000 MT)
Production,2020/2021,Panama,0,0,0,0,0,(1000 MT)
Production,2020/2021,Paraguay,0,65,9900,0,46,(1000 MT)
Production,2020/2021,Peru,0,0,3,0,0,(1000 MT)
Production,2020/2021,Philippines,29,0,1,0,0,(1000 MT)
Production,2020/2021,Russia,0,2567,4307,0,13269,(1000 MT)
Production,2020/2021,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2020/2021,Senegal,1797,0,0,0,0,(1000 MT)
Production,2020/2021,Serbia,0,0,635,0,675,(1000 MT)
Production,2020/2021,Singapore,0,0,0,0,0,(1000 MT)
Production,2020/2021,South Africa,86,0,1897,0,678,(1000 MT)
Production,2020/2021,Sudan,2773,0,0,0,0,(1000 MT)
Production,2020/2021,Switzerland,0,69,3,0,10,(1000 MT)
Production,2020/2021,Syria,0,0,6,0,0,(1000 MT)
Production,2020/2021,Taiwan,60,0,5,0,0,(1000 MT)
Production,2020/2021,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2020/2021,Thailand,40,0,52,0,0,(1000 MT)
Production,2020/2021,Togo,43,0,0,0,0,(1000 MT)
Production,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2020/2021,Tunisia,0,0,0,0,0,(1000 MT)
Production,2020/2021,Turkey,155,122,110,0,1560,(1000 MT)
Production,2020/2021,Uganda,336,0,30,0,0,(1000 MT)
Production,2020/2021,Ukraine,0,2750,3000,0,14100,(1000 MT)
Production,2020/2021,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2020/2021,United Kingdom,0,1038,0,0,0,(1000 MT)
Production,2020/2021,United States,2793,1575,114749,0,1353,(1000 MT)
Production,2020/2021,Uruguay,0,167,1707,0,110,(1000 MT)
Production,2020/2021,Uzbekistan,0,0,10,0,37,(1000 MT)
Production,2020/2021,Venezuela,0,0,75,0,0,(1000 MT)
Production,2020/2021,Vietnam,413,2,58,0,0,(1000 MT)
Production,2020/2021,Zambia,127,0,297,0,0,(1000 MT)
Production,2020/2021,Zimbabwe,87,0,47,0,0,(1000 MT)
Production,2021/2022,Algeria,0,0,0,0,0,(1000 MT)
Production,2021/2022,Argentina,1300,53,44000,44000,3350,(1000 MT)
Production,2021/2022,Australia,18,6762,50,0,30,(1000 MT)
Production,2021/2022,Bangladesh,65,230,140,0,0,(1000 MT)
Production,2021/2022,Barbados,0,0,0,0,0,(1000 MT)
Production,2021/2022,Belarus,0,500,0,0,0,(1000 MT)
Production,2021/2022,Benin,175,0,0,0,0,(1000 MT)
Production,2021/2022,Bolivia,0,0,3000,0,195,(1000 MT)
Production,2021/2022,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2021/2022,Brazil,718,0,127000,127000,60,(1000 MT)
Production,2021/2022,Burkina Faso,477,0,0,0,0,(1000 MT)
Production,2021/2022,Burma,1600,0,135,0,390,(1000 MT)
Production,2021/2022,Cameroon,600,0,0,0,0,(1000 MT)
Production,2021/2022,Canada,0,13757,6272,0,82,(1000 MT)
Production,2021/2022,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2021/2022,Chad,900,0,0,0,0,(1000 MT)
Production,2021/2022,Chile,0,135,0,0,8,(1000 MT)
Production,2021/2022,China,18308,14714,16400,0,2900,(1000 MT)
Production,2021/2022,Colombia,0,0,110,0,0,(1000 MT)
Production,2021/2022,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2021/2022,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2021/2022,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2021/2022,Cuba,0,0,0,0,0,(1000 MT)
Production,2021/2022,Ecuador,0,0,29,0,0,(1000 MT)
Production,2021/2022,Egypt,205,0,25,0,19,(1000 MT)
Production,2021/2022,Ethiopia,0,45,150,0,0,(1000 MT)
Production,2021/2022,European Union,0,17195,2705,0,10247,(1000 MT)
Production,2021/2022,"Gambia, The",35,0,0,0,0,(1000 MT)
Production,2021/2022,Ghana,480,0,0,0,0,(1000 MT)
Production,2021/2022,Guatemala,5,0,18,0,0,(1000 MT)
Production,2021/2022,Guinea,1335,0,0,0,0,(1000 MT)
Production,2021/2022,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2021/2022,India,6800,11000,11900,0,190,(1000 MT)
Production,2021/2022,Indonesia,960,0,425,0,0,(1000 MT)
Production,2021/2022,Iran,0,290,160,0,44,(1000 MT)
Production,2021/2022,Israel,0,0,0,0,7,(1000 MT)
Production,2021/2022,Japan,20,4,238,0,0,(1000 MT)
Production,2021/2022,Kazakhstan,0,146,238,0,1032,(1000 MT)
Production,2021/2022,"Korea, North",0,0,238,0,0,(1000 MT)
Production,2021/2022,"Korea, South",12,1,94,0,0,(1000 MT)
Production,2021/2022,Lebanon,0,0,0,0,0,(1000 MT)
Production,2021/2022,Malawi,350,0,0,0,0,(1000 MT)
Production,2021/2022,Malaysia,2,0,0,0,0,(1000 MT)
Production,2021/2022,Mali,368,0,0,0,0,(1000 MT)
Production,2021/2022,Mexico,92,2,288,0,8,(1000 MT)
Production,2021/2022,Moldova,0,92,0,0,1020,(1000 MT)
Production,2021/2022,Morocco,38,1,0,0,25,(1000 MT)
Production,2021/2022,Mozambique,130,0,0,0,0,(1000 MT)
Production,2021/2022,Nicaragua,200,0,7,0,0,(1000 MT)
Production,2021/2022,Niger,519,0,0,0,0,(1000 MT)
Production,2021/2022,Nigeria,4228,0,1117,0,0,(1000 MT)
Production,2021/2022,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2021/2022,Norway,0,11,0,0,0,(1000 MT)
Production,2021/2022,Pakistan,90,375,1,0,150,(1000 MT)
Production,2021/2022,Panama,0,0,0,0,0,(1000 MT)
Production,2021/2022,Paraguay,0,64,4200,0,48,(1000 MT)
Production,2021/2022,Peru,0,0,3,0,0,(1000 MT)
Production,2021/2022,Philippines,29,0,1,0,0,(1000 MT)
Production,2021/2022,Russia,0,2775,4760,0,15572,(1000 MT)
Production,2021/2022,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2021/2022,Senegal,1678,0,0,0,0,(1000 MT)
Production,2021/2022,Serbia,0,0,540,0,600,(1000 MT)
Production,2021/2022,Singapore,0,0,0,0,0,(1000 MT)
Production,2021/2022,South Africa,65,0,2200,0,850,(1000 MT)
Production,2021/2022,Sudan,2355,0,0,0,0,(1000 MT)
Production,2021/2022,Switzerland,0,69,3,0,10,(1000 MT)
Production,2021/2022,Syria,0,0,4,0,0,(1000 MT)
Production,2021/2022,Taiwan,60,0,5,0,0,(1000 MT)
Production,2021/2022,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2021/2022,Thailand,40,0,52,0,0,(1000 MT)
Production,2021/2022,Togo,44,0,0,0,0,(1000 MT)
Production,2021/2022,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2021/2022,Tunisia,0,0,0,0,0,(1000 MT)
Production,2021/2022,Turkey,160,92,125,0,1750,(1000 MT)
Production,2021/2022,Uganda,300,0,30,0,0,(1000 MT)
Production,2021/2022,Ukraine,0,3015,3800,0,17500,(1000 MT)
Production,2021/2022,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2021/2022,United Kingdom,0,981,0,0,0,(1000 MT)
Production,2021/2022,United States,2885,1244,121528,0,864,(1000 MT)
Production,2021/2022,Uruguay,0,281,3070,0,110,(1000 MT)
Production,2021/2022,Uzbekistan,0,0,10,0,38,(1000 MT)
Production,2021/2022,Venezuela,0,0,75,0,0,(1000 MT)
Production,2021/2022,Vietnam,400,2,53,0,0,(1000 MT)
Production,2021/2022,Zambia,175,0,411,0,0,(1000 MT)
Production,2021/2022,Zimbabwe,209,0,71,0,0,(1000 MT)
Production,2022/2023,Algeria,0,0,0,0,0,(1000 MT)
Production,2022/2023,Argentina,1250,46,51000,51000,4200,(1000 MT)
Production,2022/2023,Australia,16,6700,43,0,37,(1000 MT)
Production,2022/2023,Bangladesh,65,230,145,0,0,(1000 MT)
Production,2022/2023,Barbados,0,0,0,0,0,(1000 MT)
Production,2022/2023,Belarus,0,550,0,0,0,(1000 MT)
Production,2022/2023,Benin,175,0,0,0,0,(1000 MT)
Production,2022/2023,Bolivia,0,0,3100,0,198,(1000 MT)
Production,2022/2023,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2022/2023,Brazil,750,0,152000,152000,64,(1000 MT)
Production,2022/2023,Burkina Faso,500,0,0,0,0,(1000 MT)
Production,2022/2023,Burma,1650,0,130,0,390,(1000 MT)
Production,2022/2023,Cameroon,600,0,0,0,0,(1000 MT)
Production,2022/2023,Canada,0,19500,6500,0,68,(1000 MT)
Production,2022/2023,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2022/2023,Chad,900,0,0,0,0,(1000 MT)
Production,2022/2023,Chile,0,120,0,0,4,(1000 MT)
Production,2022/2023,China,18300,14700,18400,0,2800,(1000 MT)
Production,2022/2023,Colombia,0,0,115,0,0,(1000 MT)
Production,2022/2023,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2022/2023,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2022/2023,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2022/2023,Cuba,0,0,0,0,0,(1000 MT)
Production,2022/2023,Ecuador,0,0,31,0,0,(1000 MT)
Production,2022/2023,Egypt,205,0,34,0,25,(1000 MT)
Production,2022/2023,Ethiopia,0,45,150,0,0,(1000 MT)
Production,2022/2023,European Union,0,19150,2500,0,9700,(1000 MT)
Production,2022/2023,"Gambia, The",35,0,0,0,0,(1000 MT)
Production,2022/2023,Ghana,480,0,0,0,0,(1000 MT)
Production,2022/2023,Guatemala,5,0,36,0,0,(1000 MT)
Production,2022/2023,Guinea,1200,0,0,0,0,(1000 MT)
Production,2022/2023,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2022/2023,India,6650,11000,11500,0,215,(1000 MT)
Production,2022/2023,Indonesia,950,0,400,0,0,(1000 MT)
Production,2022/2023,Iran,0,320,170,0,44,(1000 MT)
Production,2022/2023,Israel,0,0,0,0,12,(1000 MT)
Production,2022/2023,Japan,20,4,232,0,0,(1000 MT)
Production,2022/2023,Kazakhstan,0,160,265,0,1100,(1000 MT)
Production,2022/2023,"Korea, North",0,0,238,0,0,(1000 MT)
Production,2022/2023,"Korea, South",12,1,95,0,0,(1000 MT)
Production,2022/2023,Lebanon,0,0,0,0,0,(1000 MT)
Production,2022/2023,Malawi,350,0,0,0,0,(1000 MT)
Production,2022/2023,Malaysia,2,0,0,0,0,(1000 MT)
Production,2022/2023,Mali,425,0,0,0,0,(1000 MT)
Production,2022/2023,Mexico,92,2,290,0,8,(1000 MT)
Production,2022/2023,Moldova,0,50,0,0,650,(1000 MT)
Production,2022/2023,Morocco,34,1,0,0,20,(1000 MT)
Production,2022/2023,Mozambique,130,0,0,0,0,(1000 MT)
Production,2022/2023,Nicaragua,200,0,7,0,0,(1000 MT)
Production,2022/2023,Niger,550,0,0,0,0,(1000 MT)
Production,2022/2023,Nigeria,4500,0,1250,0,0,(1000 MT)
Production,2022/2023,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2022/2023,Norway,0,11,0,0,0,(1000 MT)
Production,2022/2023,Pakistan,91,465,1,0,155,(1000 MT)
Production,2022/2023,Panama,0,0,0,0,0,(1000 MT)
Production,2022/2023,Paraguay,0,68,10000,0,50,(1000 MT)
Production,2022/2023,Peru,0,0,3,0,0,(1000 MT)
Production,2022/2023,Philippines,29,0,1,0,0,(1000 MT)
Production,2022/2023,Russia,0,3900,5500,0,17000,(1000 MT)
Production,2022/2023,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2022/2023,Senegal,1700,0,0,0,0,(1000 MT)
Production,2022/2023,Serbia,0,0,550,0,600,(1000 MT)
Production,2022/2023,Singapore,0,0,0,0,0,(1000 MT)
Production,2022/2023,South Africa,100,0,2000,0,775,(1000 MT)
Production,2022/2023,Sudan,2500,0,0,0,0,(1000 MT)
Production,2022/2023,Switzerland,0,69,3,0,10,(1000 MT)
Production,2022/2023,Syria,0,0,4,0,0,(1000 MT)
Production,2022/2023,Taiwan,60,0,5,0,0,(1000 MT)
Production,2022/2023,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2022/2023,Thailand,40,0,52,0,0,(1000 MT)
Production,2022/2023,Togo,45,0,0,0,0,(1000 MT)
Production,2022/2023,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2022/2023,Tunisia,0,0,0,0,0,(1000 MT)
Production,2022/2023,Turkey,160,175,140,0,1900,(1000 MT)
Production,2022/2023,Uganda,300,0,30,0,0,(1000 MT)
Production,2022/2023,Ukraine,0,3200,3500,0,10500,(1000 MT)
Production,2022/2023,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2022/2023,United Kingdom,0,1225,0,0,0,(1000 MT)
Production,2022/2023,United States,2618,1797,117379,0,1320,(1000 MT)
Production,2022/2023,Uruguay,0,316,2500,0,128,(1000 MT)
Production,2022/2023,Uzbekistan,0,0,10,0,40,(1000 MT)
Production,2022/2023,Venezuela,0,0,75,0,0,(1000 MT)
Production,2022/2023,Vietnam,388,2,48,0,0,(1000 MT)
Production,2022/2023,Zambia,190,0,475,0,0,(1000 MT)
Production,2022/2023,Zimbabwe,130,0,75,0,0,(1000 MT)
Imports,2012/2013,Argentina,0,0,2,2,7,(1000 MT)
Imports,2012/2013,Australia,23,1,1,0,3,(1000 MT)
Imports,2012/2013,Bangladesh,0,51,398,0,0,(1000 MT)
Imports,2012/2013,Barbados,0,0,17,0,0,(1000 MT)
Imports,2012/2013,Belarus,0,1,0,0,12,(1000 MT)
Imports,2012/2013,Benin,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Bolivia,0,0,10,0,1,(1000 MT)
Imports,2012/2013,Bosnia and Herzegovina,0,0,16,0,40,(1000 MT)
Imports,2012/2013,Brazil,1,0,395,240,7,(1000 MT)
Imports,2012/2013,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Burma,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Canada,127,128,270,0,27,(1000 MT)
Imports,2012/2013,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Chad,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Chile,0,0,50,0,1,(1000 MT)
Imports,2012/2013,China,27,3421,59865,0,2,(1000 MT)
Imports,2012/2013,Colombia,0,0,328,0,2,(1000 MT)
Imports,2012/2013,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2012/2013,Costa Rica,0,0,251,0,0,(1000 MT)
Imports,2012/2013,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Imports,2012/2013,Cuba,0,0,125,0,0,(1000 MT)
Imports,2012/2013,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Egypt,8,0,1725,0,60,(1000 MT)
Imports,2012/2013,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2012/2013,European Union,823,3378,12538,0,214,(1000 MT)
Imports,2012/2013,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2012/2013,Ghana,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Guatemala,8,0,15,0,0,(1000 MT)
Imports,2012/2013,Guinea,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Hong Kong,11,0,0,0,0,(1000 MT)
Imports,2012/2013,India,1,0,0,0,2,(1000 MT)
Imports,2012/2013,Indonesia,343,0,1795,0,0,(1000 MT)
Imports,2012/2013,Iran,0,17,126,0,30,(1000 MT)
Imports,2012/2013,Israel,0,54,313,0,4,(1000 MT)
Imports,2012/2013,Japan,109,2495,2830,0,0,(1000 MT)
Imports,2012/2013,Kazakhstan,0,0,6,0,2,(1000 MT)
Imports,2012/2013,"Korea, North",0,0,15,0,0,(1000 MT)
Imports,2012/2013,"Korea, South",38,62,1115,0,0,(1000 MT)
Imports,2012/2013,Malawi,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Malaysia,42,0,574,0,0,(1000 MT)
Imports,2012/2013,Mali,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Mexico,148,1382,3409,0,14,(1000 MT)
Imports,2012/2013,Moldova,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Morocco,0,0,73,0,37,(1000 MT)
Imports,2012/2013,Mozambique,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Nicaragua,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Niger,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Nigeria,6,0,0,0,0,(1000 MT)
Imports,2012/2013,North Macedonia,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Norway,11,8,419,0,11,(1000 MT)
Imports,2012/2013,Pakistan,24,577,0,0,2,(1000 MT)
Imports,2012/2013,Panama,0,0,11,0,0,(1000 MT)
Imports,2012/2013,Paraguay,0,0,27,0,3,(1000 MT)
Imports,2012/2013,Peru,0,0,162,0,0,(1000 MT)
Imports,2012/2013,Philippines,44,0,56,0,0,(1000 MT)
Imports,2012/2013,Russia,113,2,717,0,29,(1000 MT)
Imports,2012/2013,Saudi Arabia,0,0,598,0,3,(1000 MT)
Imports,2012/2013,Senegal,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Serbia,0,0,49,0,25,(1000 MT)
Imports,2012/2013,Singapore,19,0,20,0,0,(1000 MT)
Imports,2012/2013,South Africa,57,0,84,0,124,(1000 MT)
Imports,2012/2013,Sudan,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Switzerland,8,7,18,0,5,(1000 MT)
Imports,2012/2013,Syria,0,0,70,0,0,(1000 MT)
Imports,2012/2013,Taiwan,6,0,2286,0,0,(1000 MT)
Imports,2012/2013,Tanzania,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Thailand,87,0,1867,0,0,(1000 MT)
Imports,2012/2013,Togo,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Tunisia,0,0,479,0,0,(1000 MT)
Imports,2012/2013,Turkey,8,119,1244,0,609,(1000 MT)
Imports,2012/2013,Uganda,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Ukraine,0,3,2,0,20,(1000 MT)
Imports,2012/2013,United Arab Emirates,0,631,210,0,0,(1000 MT)
Imports,2012/2013,United States,54,394,1103,0,54,(1000 MT)
Imports,2012/2013,Uruguay,0,0,15,0,0,(1000 MT)
Imports,2012/2013,Uzbekistan,0,0,4,0,33,(1000 MT)
Imports,2012/2013,Venezuela,0,0,213,0,0,(1000 MT)
Imports,2012/2013,Vietnam,179,103,1291,0,0,(1000 MT)
Imports,2012/2013,Zambia,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Zimbabwe,3,0,0,0,0,(1000 MT)
Imports,2013/2014,Argentina,0,0,1,2,1,(1000 MT)
Imports,2013/2014,Australia,27,1,1,0,6,(1000 MT)
Imports,2013/2014,Bangladesh,0,3,572,0,0,(1000 MT)
Imports,2013/2014,Barbados,0,0,22,0,0,(1000 MT)
Imports,2013/2014,Belarus,0,2,0,0,13,(1000 MT)
Imports,2013/2014,Benin,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Bolivia,0,0,7,0,1,(1000 MT)
Imports,2013/2014,Bosnia and Herzegovina,0,0,19,0,86,(1000 MT)
Imports,2013/2014,Brazil,1,0,605,579,6,(1000 MT)
Imports,2013/2014,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Burma,0,0,0,0,7,(1000 MT)
Imports,2013/2014,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Canada,141,66,340,0,25,(1000 MT)
Imports,2013/2014,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Chad,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Chile,0,1,77,0,1,(1000 MT)
Imports,2013/2014,China,27,5046,70364,0,61,(1000 MT)
Imports,2013/2014,Colombia,0,0,436,0,3,(1000 MT)
Imports,2013/2014,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2013/2014,Costa Rica,0,0,225,0,0,(1000 MT)
Imports,2013/2014,Cote d'Ivoire,5,0,0,0,0,(1000 MT)
Imports,2013/2014,Cuba,0,0,126,0,0,(1000 MT)
Imports,2013/2014,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Egypt,7,0,1694,0,43,(1000 MT)
Imports,2013/2014,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2013/2014,European Union,797,3524,13293,0,319,(1000 MT)
Imports,2013/2014,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2013/2014,Ghana,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Guatemala,10,0,26,0,0,(1000 MT)
Imports,2013/2014,Guinea,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Hong Kong,19,0,0,0,0,(1000 MT)
Imports,2013/2014,India,1,0,4,0,1,(1000 MT)
Imports,2013/2014,Indonesia,308,0,2241,0,0,(1000 MT)
Imports,2013/2014,Iran,0,55,301,0,42,(1000 MT)
Imports,2013/2014,Israel,0,61,336,0,7,(1000 MT)
Imports,2013/2014,Japan,108,2378,2894,0,0,(1000 MT)
Imports,2013/2014,Kazakhstan,0,0,0,0,2,(1000 MT)
Imports,2013/2014,"Korea, North",0,0,2,0,0,(1000 MT)
Imports,2013/2014,"Korea, South",39,0,1271,0,0,(1000 MT)
Imports,2013/2014,Malawi,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Malaysia,35,0,554,0,0,(1000 MT)
Imports,2013/2014,Mali,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Mexico,171,1487,3842,0,18,(1000 MT)
Imports,2013/2014,Moldova,0,0,0,0,2,(1000 MT)
Imports,2013/2014,Morocco,0,0,134,0,1,(1000 MT)
Imports,2013/2014,Mozambique,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Nicaragua,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Niger,0,0,0,0,0,(1000 MT)
