Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Production,2022/2023,Moldova,0,50,0,0,650,(1000 MT)
Production,2022/2023,Morocco,34,1,0,0,20,(1000 MT)
Production,2022/2023,Mozambique,130,0,0,0,0,(1000 MT)
Production,2022/2023,Nicaragua,200,0,7,0,0,(1000 MT)
Production,2022/2023,Niger,550,0,0,0,0,(1000 MT)
Production,2022/2023,Nigeria,"4,500",0,"1,250",0,0,(1000 MT)
Production,2022/2023,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2022/2023,Norway,0,11,0,0,0,(1000 MT)
Production,2022/2023,Pakistan,91,465,1,0,155,(1000 MT)
Production,2022/2023,Panama,0,0,0,0,0,(1000 MT)
Production,2022/2023,Paraguay,0,68,"10,000",0,50,(1000 MT)
Production,2022/2023,Peru,0,0,3,0,0,(1000 MT)
Production,2022/2023,Philippines,29,0,1,0,0,(1000 MT)
Production,2022/2023,Russia,0,"3,900","5,500",0,"17,000",(1000 MT)
Production,2022/2023,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2022/2023,Senegal,"1,700",0,0,0,0,(1000 MT)
Production,2022/2023,Serbia,0,0,550,0,600,(1000 MT)
Production,2022/2023,Singapore,0,0,0,0,0,(1000 MT)
Production,2022/2023,South Africa,100,0,"2,000",0,775,(1000 MT)
Production,2022/2023,Sudan,"2,500",0,0,0,0,(1000 MT)
Production,2022/2023,Switzerland,0,69,3,0,10,(1000 MT)
Production,2022/2023,Syria,0,0,4,0,0,(1000 MT)
Production,2022/2023,Taiwan,60,0,5,0,0,(1000 MT)
Production,2022/2023,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2022/2023,Thailand,40,0,52,0,0,(1000 MT)
Production,2022/2023,Togo,45,0,0,0,0,(1000 MT)
Production,2022/2023,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2022/2023,Tunisia,0,0,0,0,0,(1000 MT)
Production,2022/2023,Turkey,160,175,140,0,"1,900",(1000 MT)
Production,2022/2023,Uganda,300,0,30,0,0,(1000 MT)
Production,2022/2023,Ukraine,0,"3,200","3,500",0,"10,500",(1000 MT)
Production,2022/2023,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2022/2023,United Kingdom,0,"1,225",0,0,0,(1000 MT)
Production,2022/2023,United States,"2,618","1,797","117,379",0,"1,320",(1000 MT)
Production,2022/2023,Uruguay,0,316,"2,500",0,128,(1000 MT)
Production,2022/2023,Uzbekistan,0,0,10,0,40,(1000 MT)
Production,2022/2023,Venezuela,0,0,75,0,0,(1000 MT)
Production,2022/2023,Vietnam,388,2,48,0,0,(1000 MT)
Production,2022/2023,Zambia,190,0,475,0,0,(1000 MT)
Production,2022/2023,Zimbabwe,130,0,75,0,0,(1000 MT)
Imports,2012/2013,Argentina,0,0,2,2,7,(1000 MT)
Imports,2012/2013,Australia,23,1,1,0,3,(1000 MT)
Imports,2012/2013,Bangladesh,0,51,398,0,0,(1000 MT)
Imports,2012/2013,Barbados,0,0,17,0,0,(1000 MT)
Imports,2012/2013,Belarus,0,1,0,0,12,(1000 MT)
Imports,2012/2013,Benin,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Bolivia,0,0,10,0,1,(1000 MT)
Imports,2012/2013,Bosnia and Herzegovina,0,0,16,0,40,(1000 MT)
Imports,2012/2013,Brazil,1,0,395,240,7,(1000 MT)
Imports,2012/2013,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Burma,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Canada,127,128,270,0,27,(1000 MT)
Imports,2012/2013,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Chad,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Chile,0,0,50,0,1,(1000 MT)
Imports,2012/2013,China,27,"3,421","59,865",0,2,(1000 MT)
Imports,2012/2013,Colombia,0,0,328,0,2,(1000 MT)
Imports,2012/2013,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2012/2013,Costa Rica,0,0,251,0,0,(1000 MT)
Imports,2012/2013,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Imports,2012/2013,Cuba,0,0,125,0,0,(1000 MT)
Imports,2012/2013,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Egypt,8,0,"1,725",0,60,(1000 MT)
Imports,2012/2013,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2012/2013,European Union,823,"3,378","12,538",0,214,(1000 MT)
Imports,2012/2013,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2012/2013,Ghana,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Guatemala,8,0,15,0,0,(1000 MT)
Imports,2012/2013,Guinea,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Hong Kong,11,0,0,0,0,(1000 MT)
Imports,2012/2013,India,1,0,0,0,2,(1000 MT)
Imports,2012/2013,Indonesia,343,0,"1,795",0,0,(1000 MT)
Imports,2012/2013,Iran,0,17,126,0,30,(1000 MT)
Imports,2012/2013,Israel,0,54,313,0,4,(1000 MT)
Imports,2012/2013,Japan,109,"2,495","2,830",0,0,(1000 MT)
Imports,2012/2013,Kazakhstan,0,0,6,0,2,(1000 MT)
Imports,2012/2013,"Korea, North",0,0,15,0,0,(1000 MT)
Imports,2012/2013,"Korea, South",38,62,"1,115",0,0,(1000 MT)
Imports,2012/2013,Malawi,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Malaysia,42,0,574,0,0,(1000 MT)
Imports,2012/2013,Mali,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Mexico,148,"1,382","3,409",0,14,(1000 MT)
Imports,2012/2013,Moldova,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Morocco,0,0,73,0,37,(1000 MT)
Imports,2012/2013,Mozambique,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Nicaragua,1,0,0,0,0,(1000 MT)
Imports,2012/2013,Niger,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Nigeria,6,0,0,0,0,(1000 MT)
Imports,2012/2013,North Macedonia,0,0,0,0,1,(1000 MT)
Imports,2012/2013,Norway,11,8,419,0,11,(1000 MT)
Imports,2012/2013,Pakistan,24,577,0,0,2,(1000 MT)
Imports,2012/2013,Panama,0,0,11,0,0,(1000 MT)
Imports,2012/2013,Paraguay,0,0,27,0,3,(1000 MT)
Imports,2012/2013,Peru,0,0,162,0,0,(1000 MT)
Imports,2012/2013,Philippines,44,0,56,0,0,(1000 MT)
Imports,2012/2013,Russia,113,2,717,0,29,(1000 MT)
Imports,2012/2013,Saudi Arabia,0,0,598,0,3,(1000 MT)
Imports,2012/2013,Senegal,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Serbia,0,0,49,0,25,(1000 MT)
Imports,2012/2013,Singapore,19,0,20,0,0,(1000 MT)
Imports,2012/2013,South Africa,57,0,84,0,124,(1000 MT)
Imports,2012/2013,Sudan,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Switzerland,8,7,18,0,5,(1000 MT)
Imports,2012/2013,Syria,0,0,70,0,0,(1000 MT)
Imports,2012/2013,Taiwan,6,0,"2,286",0,0,(1000 MT)
Imports,2012/2013,Tanzania,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Thailand,87,0,"1,867",0,0,(1000 MT)
Imports,2012/2013,Togo,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Tunisia,0,0,479,0,0,(1000 MT)
Imports,2012/2013,Turkey,8,119,"1,244",0,609,(1000 MT)
Imports,2012/2013,Uganda,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Ukraine,0,3,2,0,20,(1000 MT)
Imports,2012/2013,United Arab Emirates,0,631,210,0,0,(1000 MT)
Imports,2012/2013,United States,54,394,"1,103",0,54,(1000 MT)
Imports,2012/2013,Uruguay,0,0,15,0,0,(1000 MT)
Imports,2012/2013,Uzbekistan,0,0,4,0,33,(1000 MT)
Imports,2012/2013,Venezuela,0,0,213,0,0,(1000 MT)
Imports,2012/2013,Vietnam,179,103,"1,291",0,0,(1000 MT)
Imports,2012/2013,Zambia,0,0,0,0,0,(1000 MT)
Imports,2012/2013,Zimbabwe,3,0,0,0,0,(1000 MT)
Imports,2013/2014,Argentina,0,0,1,2,1,(1000 MT)
Imports,2013/2014,Australia,27,1,1,0,6,(1000 MT)
Imports,2013/2014,Bangladesh,0,3,572,0,0,(1000 MT)
Imports,2013/2014,Barbados,0,0,22,0,0,(1000 MT)
Imports,2013/2014,Belarus,0,2,0,0,13,(1000 MT)
Imports,2013/2014,Benin,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Bolivia,0,0,7,0,1,(1000 MT)
Imports,2013/2014,Bosnia and Herzegovina,0,0,19,0,86,(1000 MT)
Imports,2013/2014,Brazil,1,0,605,579,6,(1000 MT)
Imports,2013/2014,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Burma,0,0,0,0,7,(1000 MT)
Imports,2013/2014,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Canada,141,66,340,0,25,(1000 MT)
Imports,2013/2014,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Chad,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Chile,0,1,77,0,1,(1000 MT)
Imports,2013/2014,China,27,"5,046","70,364",0,61,(1000 MT)
Imports,2013/2014,Colombia,0,0,436,0,3,(1000 MT)
Imports,2013/2014,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2013/2014,Costa Rica,0,0,225,0,0,(1000 MT)
Imports,2013/2014,Cote d'Ivoire,5,0,0,0,0,(1000 MT)
Imports,2013/2014,Cuba,0,0,126,0,0,(1000 MT)
Imports,2013/2014,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Egypt,7,0,"1,694",0,43,(1000 MT)
Imports,2013/2014,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2013/2014,European Union,797,"3,524","13,293",0,319,(1000 MT)
Imports,2013/2014,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2013/2014,Ghana,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Guatemala,10,0,26,0,0,(1000 MT)
Imports,2013/2014,Guinea,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Hong Kong,19,0,0,0,0,(1000 MT)
Imports,2013/2014,India,1,0,4,0,1,(1000 MT)
Imports,2013/2014,Indonesia,308,0,"2,241",0,0,(1000 MT)
Imports,2013/2014,Iran,0,55,301,0,42,(1000 MT)
Imports,2013/2014,Israel,0,61,336,0,7,(1000 MT)
Imports,2013/2014,Japan,108,"2,378","2,894",0,0,(1000 MT)
Imports,2013/2014,Kazakhstan,0,0,0,0,2,(1000 MT)
Imports,2013/2014,"Korea, North",0,0,2,0,0,(1000 MT)
Imports,2013/2014,"Korea, South",39,0,"1,271",0,0,(1000 MT)
Imports,2013/2014,Malawi,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Malaysia,35,0,554,0,0,(1000 MT)
Imports,2013/2014,Mali,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Mexico,171,"1,487","3,842",0,18,(1000 MT)
Imports,2013/2014,Moldova,0,0,0,0,2,(1000 MT)
Imports,2013/2014,Morocco,0,0,134,0,1,(1000 MT)
Imports,2013/2014,Mozambique,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Nicaragua,1,0,0,0,0,(1000 MT)
Imports,2013/2014,Niger,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Nigeria,7,0,23,0,0,(1000 MT)
Imports,2013/2014,North Macedonia,0,0,0,0,5,(1000 MT)
Imports,2013/2014,Norway,11,8,388,0,11,(1000 MT)
Imports,2013/2014,Pakistan,23,923,11,0,197,(1000 MT)
Imports,2013/2014,Panama,0,0,18,0,0,(1000 MT)
Imports,2013/2014,Paraguay,0,0,7,0,0,(1000 MT)
Imports,2013/2014,Peru,0,0,266,0,0,(1000 MT)
Imports,2013/2014,Philippines,72,0,122,0,0,(1000 MT)
Imports,2013/2014,Russia,142,8,"2,048",0,35,(1000 MT)
Imports,2013/2014,Saudi Arabia,0,0,671,0,4,(1000 MT)
Imports,2013/2014,Senegal,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Serbia,0,0,12,0,4,(1000 MT)
Imports,2013/2014,Singapore,19,0,20,0,0,(1000 MT)
Imports,2013/2014,South Africa,18,0,84,0,43,(1000 MT)
Imports,2013/2014,Sudan,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Switzerland,7,7,14,0,5,(1000 MT)
Imports,2013/2014,Syria,0,0,29,0,0,(1000 MT)
Imports,2013/2014,Taiwan,6,0,"2,335",0,0,(1000 MT)
Imports,2013/2014,Tanzania,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Thailand,90,0,"1,798",0,0,(1000 MT)
Imports,2013/2014,Togo,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Tunisia,0,0,444,0,0,(1000 MT)
Imports,2013/2014,Turkey,11,195,"1,750",0,597,(1000 MT)
Imports,2013/2014,Uganda,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Ukraine,0,2,3,0,15,(1000 MT)
Imports,2013/2014,United Arab Emirates,0,671,134,0,0,(1000 MT)
Imports,2013/2014,United States,40,927,"1,953",0,65,(1000 MT)
Imports,2013/2014,Uruguay,0,0,15,0,0,(1000 MT)
Imports,2013/2014,Uzbekistan,0,0,9,0,76,(1000 MT)
Imports,2013/2014,Venezuela,0,0,200,0,0,(1000 MT)
Imports,2013/2014,Vietnam,218,185,"1,564",0,0,(1000 MT)
Imports,2013/2014,Zambia,0,0,0,0,0,(1000 MT)
Imports,2013/2014,Zimbabwe,3,0,0,0,0,(1000 MT)
Imports,2014/2015,Argentina,0,0,2,141,1,(1000 MT)
Imports,2014/2015,Australia,33,1,1,0,5,(1000 MT)
Imports,2014/2015,Bangladesh,1,91,696,0,0,(1000 MT)
Imports,2014/2015,Barbados,0,0,28,0,0,(1000 MT)
Imports,2014/2015,Belarus,0,3,0,0,19,(1000 MT)
Imports,2014/2015,Benin,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Bolivia,0,0,11,0,1,(1000 MT)
Imports,2014/2015,Bosnia and Herzegovina,0,0,33,0,81,(1000 MT)
Imports,2014/2015,Brazil,0,0,305,329,5,(1000 MT)
Imports,2014/2015,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Burma,0,0,0,0,7,(1000 MT)
Imports,2014/2015,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Canada,142,77,337,0,30,(1000 MT)
Imports,2014/2015,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Chad,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Chile,0,0,99,0,1,(1000 MT)
Imports,2014/2015,China,161,"4,591","78,350",0,45,(1000 MT)
Imports,2014/2015,Colombia,0,0,552,0,2,(1000 MT)
Imports,2014/2015,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2014/2015,Costa Rica,0,0,265,0,0,(1000 MT)
Imports,2014/2015,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Imports,2014/2015,Cuba,0,0,55,0,0,(1000 MT)
Imports,2014/2015,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Egypt,10,0,"1,947",0,57,(1000 MT)
Imports,2014/2015,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2014/2015,European Union,816,"2,317","13,914",0,266,(1000 MT)
Imports,2014/2015,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2014/2015,Ghana,2,0,0,0,0,(1000 MT)
Imports,2014/2015,Guatemala,13,0,21,0,0,(1000 MT)
Imports,2014/2015,Guinea,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Hong Kong,15,0,0,0,0,(1000 MT)
Imports,2014/2015,India,1,0,11,0,1,(1000 MT)
Imports,2014/2015,Indonesia,241,0,"2,006",0,0,(1000 MT)
Imports,2014/2015,Iran,0,2,"1,311",0,69,(1000 MT)
Imports,2014/2015,Israel,0,54,369,0,4,(1000 MT)
Imports,2014/2015,Japan,104,"2,489","3,004",0,0,(1000 MT)
Imports,2014/2015,Kazakhstan,0,0,9,0,3,(1000 MT)
Imports,2014/2015,"Korea, North",0,0,9,0,0,(1000 MT)
Imports,2014/2015,"Korea, South",38,3,"1,246",0,0,(1000 MT)
Imports,2014/2015,Lebanon,0,0,110,0,0,(1000 MT)
Imports,2014/2015,Malawi,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Malaysia,55,0,643,0,0,(1000 MT)
Imports,2014/2015,Mali,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Mexico,180,"1,620","3,819",0,19,(1000 MT)
Imports,2014/2015,Moldova,0,0,0,0,3,(1000 MT)
Imports,2014/2015,Morocco,1,0,128,0,38,(1000 MT)
Imports,2014/2015,Mozambique,2,0,0,0,0,(1000 MT)
Imports,2014/2015,Nicaragua,1,0,1,0,0,(1000 MT)
Imports,2014/2015,Niger,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Nigeria,10,0,147,0,0,(1000 MT)
Imports,2014/2015,North Macedonia,0,0,0,0,4,(1000 MT)
Imports,2014/2015,Norway,12,5,422,0,11,(1000 MT)
Imports,2014/2015,Pakistan,34,915,538,0,178,(1000 MT)
Imports,2014/2015,Panama,0,0,30,0,0,(1000 MT)
Imports,2014/2015,Paraguay,0,0,7,0,1,(1000 MT)
Imports,2014/2015,Peru,0,0,334,0,0,(1000 MT)
Imports,2014/2015,Philippines,80,0,118,0,0,(1000 MT)
Imports,2014/2015,Russia,141,24,"1,986",0,88,(1000 MT)
Imports,2014/2015,Saudi Arabia,0,0,696,0,7,(1000 MT)
Imports,2014/2015,Senegal,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Serbia,0,0,31,0,21,(1000 MT)
Imports,2014/2015,Singapore,18,0,23,0,0,(1000 MT)
Imports,2014/2015,South Africa,33,0,264,0,36,(1000 MT)
Imports,2014/2015,Sudan,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Switzerland,7,5,15,0,4,(1000 MT)
Imports,2014/2015,Syria,0,0,54,0,0,(1000 MT)
Imports,2014/2015,Taiwan,7,0,"2,520",0,0,(1000 MT)
Imports,2014/2015,Tanzania,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Thailand,88,0,"2,411",0,0,(1000 MT)
Imports,2014/2015,Togo,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Tunisia,0,0,489,0,0,(1000 MT)
Imports,2014/2015,Turkey,36,418,"2,256",0,462,(1000 MT)
Imports,2014/2015,Uganda,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Ukraine,0,2,4,0,15,(1000 MT)
Imports,2014/2015,United Arab Emirates,0,850,48,0,0,(1000 MT)
Imports,2014/2015,United States,41,777,904,0,75,(1000 MT)
Imports,2014/2015,Uruguay,0,0,6,0,0,(1000 MT)
Imports,2014/2015,Uzbekistan,0,0,8,0,65,(1000 MT)
Imports,2014/2015,Venezuela,0,0,118,0,0,(1000 MT)
Imports,2014/2015,Vietnam,180,72,"1,707",0,0,(1000 MT)
Imports,2014/2015,Zambia,0,0,0,0,0,(1000 MT)
Imports,2014/2015,Zimbabwe,3,0,0,0,0,(1000 MT)
Imports,2015/2016,Algeria,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Argentina,0,0,676,"1,304",0,(1000 MT)
Imports,2015/2016,Australia,37,1,1,0,4,(1000 MT)
Imports,2015/2016,Bangladesh,2,217,"1,128",0,0,(1000 MT)
Imports,2015/2016,Barbados,0,0,26,0,0,(1000 MT)
Imports,2015/2016,Belarus,0,5,55,0,25,(1000 MT)
Imports,2015/2016,Benin,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Bolivia,0,0,8,0,1,(1000 MT)
Imports,2015/2016,Bosnia and Herzegovina,0,0,25,0,78,(1000 MT)
Imports,2015/2016,Brazil,1,0,410,362,7,(1000 MT)
Imports,2015/2016,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Burma,0,0,0,0,9,(1000 MT)
Imports,2015/2016,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Canada,158,105,286,0,22,(1000 MT)
Imports,2015/2016,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Chad,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Chile,0,0,111,0,1,(1000 MT)
Imports,2015/2016,China,540,"4,011","83,230",0,74,(1000 MT)
Imports,2015/2016,Colombia,0,0,544,0,2,(1000 MT)
Imports,2015/2016,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2015/2016,Costa Rica,0,0,285,0,0,(1000 MT)
Imports,2015/2016,Cote d'Ivoire,3,0,0,0,0,(1000 MT)
Imports,2015/2016,Cuba,0,0,99,0,0,(1000 MT)
Imports,2015/2016,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Egypt,10,0,"1,575",0,63,(1000 MT)
Imports,2015/2016,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2015/2016,European Union,860,"3,220","15,120",0,622,(1000 MT)
Imports,2015/2016,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2015/2016,Ghana,3,0,0,0,0,(1000 MT)
Imports,2015/2016,Guatemala,12,0,15,0,0,(1000 MT)
Imports,2015/2016,Guinea,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Hong Kong,50,0,0,0,0,(1000 MT)
Imports,2015/2016,India,1,0,53,0,2,(1000 MT)
Imports,2015/2016,Indonesia,242,0,"2,274",0,0,(1000 MT)
Imports,2015/2016,Iran,0,85,"1,724",0,120,(1000 MT)
Imports,2015/2016,Israel,0,71,392,0,3,(1000 MT)
Imports,2015/2016,Japan,109,"2,387","3,186",0,0,(1000 MT)
Imports,2015/2016,Kazakhstan,0,0,4,0,22,(1000 MT)
Imports,2015/2016,"Korea, North",0,0,5,0,0,(1000 MT)
Imports,2015/2016,"Korea, South",37,2,"1,249",0,0,(1000 MT)
Imports,2015/2016,Lebanon,0,0,188,0,0,(1000 MT)
Imports,2015/2016,Malawi,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Malaysia,70,0,885,0,0,(1000 MT)
Imports,2015/2016,Mali,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Mexico,191,"1,415","4,126",0,21,(1000 MT)
Imports,2015/2016,Moldova,0,0,0,0,6,(1000 MT)
Imports,2015/2016,Morocco,1,0,100,0,15,(1000 MT)
Imports,2015/2016,Mozambique,2,0,0,0,0,(1000 MT)
Imports,2015/2016,Nicaragua,1,0,2,0,0,(1000 MT)
Imports,2015/2016,Niger,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Nigeria,8,0,12,0,0,(1000 MT)
Imports,2015/2016,North Macedonia,0,0,0,0,9,(1000 MT)
Imports,2015/2016,Norway,12,6,417,0,11,(1000 MT)
Imports,2015/2016,Pakistan,46,"1,242","1,251",0,94,(1000 MT)
Imports,2015/2016,Panama,0,0,35,0,0,(1000 MT)
Imports,2015/2016,Paraguay,0,0,6,0,1,(1000 MT)
Imports,2015/2016,Peru,0,0,263,0,0,(1000 MT)
Imports,2015/2016,Philippines,104,0,268,0,0,(1000 MT)
Imports,2015/2016,Russia,156,40,"2,336",0,121,(1000 MT)
Imports,2015/2016,Saudi Arabia,0,0,711,0,9,(1000 MT)
Imports,2015/2016,Senegal,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Serbia,0,0,87,0,17,(1000 MT)
Imports,2015/2016,Singapore,19,0,22,0,0,(1000 MT)
Imports,2015/2016,South Africa,84,0,83,0,72,(1000 MT)
Imports,2015/2016,Sudan,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Switzerland,8,11,11,0,6,(1000 MT)
Imports,2015/2016,Syria,0,0,17,0,0,(1000 MT)
Imports,2015/2016,Taiwan,8,0,"2,476",0,0,(1000 MT)
Imports,2015/2016,Tanzania,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Thailand,101,0,"2,798",0,0,(1000 MT)
Imports,2015/2016,Togo,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Tunisia,0,0,546,0,0,(1000 MT)
Imports,2015/2016,Turkey,19,253,"2,376",0,483,(1000 MT)
Imports,2015/2016,Uganda,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Ukraine,0,2,5,0,22,(1000 MT)
Imports,2015/2016,United Arab Emirates,0,669,35,0,0,(1000 MT)
Imports,2015/2016,United States,43,359,641,0,72,(1000 MT)
Imports,2015/2016,Uruguay,0,0,26,0,1,(1000 MT)
Imports,2015/2016,Uzbekistan,0,0,7,0,96,(1000 MT)
Imports,2015/2016,Venezuela,0,0,121,0,0,(1000 MT)
Imports,2015/2016,Vietnam,342,5,"1,362",0,0,(1000 MT)
Imports,2015/2016,Zambia,0,0,0,0,0,(1000 MT)
Imports,2015/2016,Zimbabwe,3,0,19,0,0,(1000 MT)
Imports,2016/2017,Algeria,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Argentina,0,0,"1,674","2,631",0,(1000 MT)
Imports,2016/2017,Australia,47,1,1,0,7,(1000 MT)
Imports,2016/2017,Bangladesh,1,145,813,0,0,(1000 MT)
Imports,2016/2017,Barbados,0,0,24,0,0,(1000 MT)
Imports,2016/2017,Belarus,0,4,112,0,53,(1000 MT)
Imports,2016/2017,Benin,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Bolivia,0,0,10,0,1,(1000 MT)
Imports,2016/2017,Bosnia and Herzegovina,0,0,19,0,104,(1000 MT)
Imports,2016/2017,Brazil,1,0,252,267,11,(1000 MT)
Imports,2016/2017,Burkina Faso,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Burma,3,0,15,0,11,(1000 MT)
Imports,2016/2017,Cameroon,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Canada,167,95,486,0,29,(1000 MT)
Imports,2016/2017,Central African Republic,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Chad,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Chile,0,0,96,0,2,(1000 MT)
Imports,2016/2017,China,295,"4,261","93,495",0,105,(1000 MT)
Imports,2016/2017,Colombia,0,0,561,0,2,(1000 MT)
Imports,2016/2017,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Imports,2016/2017,Costa Rica,0,0,293,0,0,(1000 MT)
Imports,2016/2017,Cote d'Ivoire,3,0,0,0,0,(1000 MT)
Imports,2016/2017,Cuba,0,0,120,0,0,(1000 MT)
Imports,2016/2017,Ecuador,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Egypt,6,0,"2,114",0,62,(1000 MT)
Imports,2016/2017,Ethiopia,0,0,0,0,0,(1000 MT)
Imports,2016/2017,European Union,804,"4,143","12,742",0,699,(1000 MT)
Imports,2016/2017,"Gambia, The",10,0,0,0,0,(1000 MT)
Imports,2016/2017,Ghana,1,0,0,0,0,(1000 MT)
Imports,2016/2017,Guatemala,14,0,12,0,0,(1000 MT)
Imports,2016/2017,Guinea,0,0,0,0,0,(1000 MT)
Imports,2016/2017,Hong Kong,18,0,0,0,0,(1000 MT)
Imports,2016/2017,India,3,0,79,0,2,(1000 MT)
Imports,2016/2017,Indonesia,381,0,"2,649",0,0,(1000 MT)
